Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate
Condor,TFX714L,Condor,TFX714L,964MB,Tablet,Mediatek MT8735M,,600x1024,160,arm64-v8a;armeabi;armeabi-v7a,23,196608,0,0.00%,0.00%
Sony,SGP351,Sony,Xperia Tablet Z,1880MB,Tablet,Qualcomm APQ8064,Qualcomm Adreno 320 (400 MHz),1200x1920,240,armeabi;armeabi-v7a,22,196608,0,0.00%,0.00%
LOGIC,T4G,Logic Mobility, T4G ,934MB,Tablet,Spreadtrum SC9832E,ARM Mali T820 (680 MHz),600x1024,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
MiTAC,chiron_pro,MiTAC,N635,3766MB,Tablet,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),600x1024,160,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
SEMEAKOKO,SS1010,Semeakoko,SS1010,2071MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1280,160,armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
Mightier,MT003-19,Mightier,MT003-19,1974MB,Tablet,Mediatek MT8765A,Imagination Tech PowerVR GE8100 (570 MHz),600x1024,160,armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
Hyundai,HT1002W16,Hyundai,Hyundai Koral 10W,1028MB,Tablet,Allwinner A64,,800x1280,213,arm64-v8a;armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
DIGMA,PS7165MG,Digma,DIGMA Plane 7552M 3G PS7165MG,1005MB,Tablet,Mediatek MT8321,,600x1024,160,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
SANSEI,TS7K,Sansei,TS7K,1010MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),600x1024,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Hatch,Hatch_102S,SUPERSONIC,SC-9810,3942MB,Tablet,Rockchip RK3368a,Imagination Tech PowerVR G6110 (576 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
MEDION,lifetab_p891x,Medion,LIFETAB P891X,1978MB,Tablet,Intel Z3735F,,1200x1920,240,armeabi;armeabi-v7a;x86,21,196609,0,0.00%,0.00%
Qubo,T104_64GB,QUBO,T104_64GB,3994MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,170,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Ulefone,Ulefone_Tab_A7,Ulefone,Ulefone Tab A7,4053MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
MANTRA,MFSTABIV,Mantra,MFSTABIV,1980MB,Tablet,Mediatek MT8765A,Imagination Tech PowerVR GE8100 (570 MHz),600x1024,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
PUNOS,PTX1022G,Punos,Punos X10,2071MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1280,160,armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
Multilaser,M10A_3G,Multilaser,M10A_3G,2023MB,Tablet,Mediatek MT8321,,800x1280,160,armeabi;armeabi-v7a,28,131072,0,0.00%,0.00%
Umax,8Qa_3G,Umax,8Qa_3G_EEA,996MB,Tablet,Mediatek MT8321,,800x1280,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
panasonic,fz_a2a,Panasonic,FZ-A2A,4029MB,Tablet,Intel Z8000,,1200x1920,213,arm64-v8a;armeabi;armeabi-v7a;x86;x86_64,23,196609,0,0.00%,0.00%
IRBIS,TZ718,Irbis,TZ718,959MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),600x1024,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Prestige,Elite9QL,Visual Land,Prestige Elite9QL,1051MB,Tablet,Allwinner A33,,600x1024,120,armeabi;armeabi-v7a,21,131072,0,0.00%,0.00%
PHILCO,PHILCO_TP7A6,Philco,PHILCO_TP7A6,1028MB,Tablet,Allwinner A50,2x ARM Mali 400 (600 MHz),600x1024,160,armeabi;armeabi-v7a,29,131072,0,0.00%,0.00%
VIVIMAGE,VIVIMAGE_A10,VIVIMAGE,VIVIMAGE_A10,2024MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),800x1280,180,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
DIGMA,PS1135MG,Digma,DIGMA Plane 1523 3G PS1135MG,1000MB,Tablet,Mediatek MT8321,,800x1280,160,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
Revrica,Uko108T,Revrica,Uko108T,2996MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
hudl,ht7s3,Tesco,Hudl HT7S3,1073MB,Tablet,Rockchip RK3188,ARM Mali 400 (533 MHz),900x1440,240,armeabi;armeabi-v7a,17,131072,0,0.00%,0.00%
sencor,10_1Q205,sencor,10_1Q205,2054MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),800x1280,213,armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
WestgateResorts,T803,Westgate Resorts,T803,2061MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
archos,ac101aswfv2,Archos,Archos Access 101 Wifi v2,1029MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
TECNO,DP7CPro-SGA1,Tecno,DP7CPro-SGA1,1012MB,Tablet,Mediatek MT8321,,600x1024,160,armeabi;armeabi-v7a,22,131072,0,0.00%,0.00%
PLATINUM_PLUS_TV,TP-MDM107,Telelynx,TP-MDM107,2013MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),800x1280,213,armeabi;armeabi-v7a,27,196610,0,0.00%,0.00%
Lexibook,MFC149,Lexibook,MFC149,1016MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),600x1024,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
UMAX,10C-LTE-A11,Umax,10C-LTE-A11,2992MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
asus,ASUS_P028_2,Asus,ZenPad 10 (Z301MF),2031MB,Tablet,Mediatek MT8163A,ARM Mali T720 (600 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,24,196609,0,0.00%,0.00%
asus,K019_4,Asus,Fonepad 7 (FE375CXG),1004MB,Tablet,Intel Z3530,,800x1280,213,armeabi;armeabi-v7a;x86,19,196608,0,0.00%,0.00%
PLUM,Z711,Plum,Z711,948MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),800x1280,213,armeabi;armeabi-v7a,27,196610,0,0.00%,0.00%
Vertex,Tab_4G_8-1,Vertex,Tab_4G_8-1,939MB,Tablet,Mediatek MT8735,,800x1280,160,armeabi;armeabi-v7a,24,196609,0,0.00%,0.00%
Amlogic,p212,,,1819MB,Tablet,unknown,,1080x1920,240,arm64-v8a;armeabi;armeabi-v7a,25,131072,0,0.00%,0.00%
samsung,viennaltekx,Samsung,Galaxy Note Pro 12.2,2972MB,Tablet,Qualcomm MSM8974,Qualcomm Adreno 330 (450 MHz),1600x2560,320,armeabi;armeabi-v7a,21,196608,0,0.00%,0.00%
samsung,chagalllte,Samsung,Galaxy TabS 10.5 ,2908MB,Tablet,Samsung Exynos 5420,ARM Mali T628 (533 MHz),1600x2560,320,armeabi;armeabi-v7a,23,196608,0,0.00%,0.00%
AAUW,T_50,AAUW,T_50,6121MB,Tablet,Mediatek MT8183,ARM Mali G72 (800 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
CHUWI,HiPadPlus,Chuwi,HiPadPlus-3_ROW,4006MB,Tablet,Mediatek MT8183,ARM Mali G72 (800 MHz),1600x2176,320,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
SPC,GRAVITY-ULTIMATE-2,SPC,GRAVITY-ULTIMATE-2,4049MB,Tablet,Mediatek MT8168A,ARM Mali G52 (800 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
LePan,FG6Q,Le Pan,TC1020,1948MB,Tablet,NVidia Tegra 4 T40,NVidia GeForce  (672 MHz),1600x2560,320,armeabi;armeabi-v7a,17,131072,0,0.00%,0.00%
MANTRA,MFSTABII,Mantra,MFSTABII,965MB,Tablet,Mediatek MT8321,,600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
Clementoni,MFC_7,Clementoni,My First Clempad 7,1005MB,Tablet,Mediatek MT6580,ARM Mali 400 (500 MHz),600x1024,160,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
G-TIDE,EX750,G-TiDE,EX750,1942MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,213,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
WINNOVO,T10LTE,Winnovo,T10LTE_eea,3012MB,Tablet,Mediatek MT8765A,Imagination Tech PowerVR GE8100 (570 MHz),800x1280,160,armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
samsung,milletltetmo,Samsung,Galaxy Tab4 8.0,1419MB,Tablet,Qualcomm MSM8926,Qualcomm Adreno 305 (400 MHz),800x1280,213,armeabi;armeabi-v7a,22,196608,0,0.00%,0.00%
SPC,Lightyear,SPC Mobile,Lightyear,2057MB,Tablet,Mediatek MT8167A,Imagination Tech PowerVR GE8300 (600 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,27,196610,0,0.00%,0.00%
TELEFUNKEN,TEL-1014GIQA,Telefunken,TEL-1014GIQA,930MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
NEC,LAVIET77SD1,NEC,Tab M7 3rd Gen,2068MB,Tablet,Mediatek MT8166B,Imagination Tech PowerVR GE8300 (660 MHz),600x1024,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Impression,ImPAD_P101,Impression,ImPAD_P101,2064MB,Tablet,Mediatek MT8321,,800x1280,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
MEDION,LIFETAB_S831X,Medion,LIFETAB S831X,2033MB,Tablet,Mediatek MT8392,ARM Mali 450 (700 MHz),1200x1920,320,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
positivo,T701,Positivo,T701 TV,536MB,Tablet,Rockchip RK3026,ARM Mali 400 (500 MHz),480x800,120,armeabi;armeabi-v7a,17,131072,0,0.00%,0.00%
Jenesis,JT10-81B,Jenesis,JT10-81B,2071MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,27,196609,0,0.00%,0.00%
Haier,CT1030,Haier,CT1030,928MB,Tablet,Intel Z3735G,,800x1280,160,armeabi;armeabi-v7a;x86,19,196609,0,0.00%,0.00%
Dragon_Touch,Y88X__PLUS,Dragontouch,Y88X__PLUS_EEA,1029MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
SMARTLIFE,SL-TAB07116,CIRKUIT PLANET (ESPANA),SMARTLIFE,998MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),600x1024,160,armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
PROSCAN,PLT9774G,Proscan,PLT9774G,1073MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),480x800,120,armeabi;armeabi-v7a,25,131072,0,0.00%,0.00%
Hyundai,Koral_7WB1,Hyundai,Koral,2070MB,Tablet,Allwinner A100,Imagination Tech PowerVR GE8300 (500 MHz),600x1024,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
ALLDOCUBE,U1005E,Alldocube,U1005E,4111MB,Tablet,Mediatek MT8176A,,1600x2560,240,arm64-v8a;armeabi;armeabi-v7a,27,196610,0,0.00%,0.00%
Mecer,M17QF6_4G,Mecer,M17QF6_4G,1999MB,Tablet,Spreadtrum SC9832E,ARM Mali T820 (680 MHz),800x1280,213,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
ODYS,Titan_10_LTE,ODYS,Titan_10_LTE,2007MB,Tablet,Mediatek MT8735,,800x1280,160,armeabi;armeabi-v7a,27,196609,0,0.00%,0.00%
BQru,BQru-7082G_2020,BQru,BQ-7082G,959MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),600x1024,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
COIN,1200AS,CoinComputers,1200AS,3934MB,Tablet,Mediatek MT8788B,3x ARM Mali G72 (700 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
TCL,POP8,TCT (Alcatel),ALCATEL ONE TOUCH P320A,1012MB,Tablet,Mediatek MT8382,ARM Mali 400 (500 MHz),800x1280,213,armeabi;armeabi-v7a,17,131072,0,0.00%,0.00%
KYOCERA,KC-T302DT,Kyocera,KC-T302DT,3001MB,Tablet,Qualcomm APQ8017,Qualcomm Adreno 308 (400 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,28,196608,0,0.00%,0.00%
ISCED,ISCEDTAB21,ISCED,ISCEDTAB21,1996MB,Tablet,Spreadtrum SC9832E,ARM Mali T820 (680 MHz),800x1280,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
DIGMA,TT7223PG,Digma,Optima_7_A101_3G,959MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),600x1024,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
EnergySistem,adelroth,EnergySistem,adelroth,2055MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,24,196609,0,0.00%,0.00%
samsung,gts210vewifi,Samsung,Galaxy Tab S2,2956MB,Tablet,Qualcomm APQ8076,Qualcomm Adreno 510 (600 MHz),1536x2048,320,arm64-v8a;armeabi;armeabi-v7a,24,196610,0,0.00%,0.00%
acer,B1-A71,Acer,B1-A71,503MB,Tablet,Mediatek MT8137,,600x976,160,armeabi;armeabi-v7a,16,131072,0,0.00%,0.00%
Kurio,M7006A,Kurio,TabGo Next Connect,1019MB,Tablet,Mediatek MT8167A,Imagination Tech PowerVR GE8300 (600 MHz),600x1024,160,armeabi;armeabi-v7a,27,196610,0,0.00%,0.00%
WOXTER,X100_PRO,Woxter,X100_PRO,2061MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1280,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
samsung,konalteatt,Samsung,Galaxy Note 8.0,1914MB,Tablet,Samsung Exynos 4412,ARM Mali 400 (400 MHz),800x1280,213,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
Ceibal,A102,Ceibal,A102,1014MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,24,196609,0,0.00%,0.00%
ADVANCE,SP4871,Advance,ADVANCE,2003MB,Tablet,Mediatek MT8735B,ARM Mali T720 (550 MHz),800x1280,160,armeabi;armeabi-v7a,24,196609,0,0.00%,0.00%
POLAROID,MIDI70WPDE,Polaroid,MIDI70WPDE,1033MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,25,131072,0,0.00%,0.00%
FFFSMARTLIFE,FFFTAB7,FFFSMARTLIFE,FFFTAB7,2069MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),600x1024,160,arm64-v8a;armeabi;armeabi-v7a,28,196609,0,0.00%,0.00%
LINSAY,F10XIPS,Linsay,F10XIPS ,2071MB,Tablet,Allwinner A100,Imagination Tech PowerVR GE8300 (500 MHz),800x1280,213,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Wise-Tech,Wise_Tab,SARL WISE TECHNOLOGIE,Wise_Tab,1028MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,28,131072,0,0.00%,0.00%
ARCHOS,ACT101WF,Archos,ACT101WF,2088MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,30,131072,0,0.00%,0.00%
AWOW,Funtab_801_K,AWOW,Funtab_801_K,2061MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Vonino,Magnet_G10,Vonino,Magnet_G10,2020MB,Tablet,Mediatek MT8765A,Imagination Tech PowerVR GE8100 (570 MHz),800x1280,213,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
UNOWHY,S10G001S4M_EEA,UNOWHY,S10G001S4M_EEA,2058MB,Tablet,Mediatek MT8167B,Imagination Tech PowerVR GE8300 (500 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
asus,ME302KL,Asus,MeMO Pad FHD 10 (ME302KL),2007MB,Tablet,Qualcomm APQ8064,Qualcomm Adreno 320 (400 MHz),1200x1920,240,armeabi;armeabi-v7a,17,131072,0,0.00%,0.00%
WINNOVO,TS7,Winnovo,TS7,959MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),600x1024,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
IQU,IQU_T8_4G,IQU_GROUP,IQU_T8_4G,1973MB,Tablet,Spreadtrum T310,Imagination Tech PowerVR GE8300 (800 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Lenovo,A7-30HC,Lenovo,TAB 2 A7-30HC,1010MB,Tablet,Mediatek MT8382M,ARM Mali 400 (500 MHz),600x1024,160,armeabi;armeabi-v7a,21,131072,0,0.00%,0.00%
Disney,Frozen_G9,Disney,Frozen_G9,998MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),600x1024,160,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
AWOW,MID_1089IPS_EEA,AWOW,MID_1089IPS_EEA,2069MB,Tablet,Allwinner A100,Imagination Tech PowerVR GE8300 (500 MHz),800x1280,213,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
samsung,gta8,Samsung,Galaxy Tab A8,3683MB,Tablet,Spreadtrum T618,2x ARM Mali G52 (850 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,33,196610,0,0.00%,0.00%
HAMLET,XZPAD414LTE,Hamlet,XZPAD414LTE,1974MB,Tablet,Mediatek MT8765B,Imagination Tech PowerVR GE8100 (420 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
archos,ac70dti,Archos,Archos 70d Titanium,1019MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),600x1024,160,arm64-v8a;armeabi;armeabi-v7a,24,196609,0,0.00%,0.00%
WOWI,Tab_X5,Wowi,Tab_X5,929MB,Tablet,Spreadtrum SC9832E,ARM Mali T820 (680 MHz),800x1280,213,armeabi;armeabi-v7a,27,196610,0,0.00%,0.00%
KYASTER,KPad_U4,KYASTER,KPad_U4,1949MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1280,160,armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
HYUNDAI,HT0702W08,Hyundai,HT0702W08,1028MB,Tablet,Allwinner A64,,600x1024,160,arm64-v8a;armeabi;armeabi-v7a,25,131072,0,0.00%,0.00%
DragonTouch,V10,Dragontouch,V10,1014MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,24,196609,0,0.00%,0.00%
Alba,Alba_8in,Alba,Alba_8in,1015MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,24,196609,0,0.00%,0.00%
archos,ac80cxe,Archos,80c Xenon,987MB,Tablet,Mediatek MT8382,ARM Mali 400 (500 MHz),800x1280,160,armeabi;armeabi-v7a,21,131072,0,0.00%,0.00%
SILVER_MAX,ST_710G,SILVER MAX,ST-710G,1010MB,Tablet,Allwinner A100,Imagination Tech PowerVR GE8300 (500 MHz),600x1024,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
ATVIO,100011886BK,ATVIO,100011886BK,2023MB,Tablet,Mediatek MT8168B,ARM Mali G52 (800 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
archos,ac70hello,Archos,Archos Hello 7,2062MB,Tablet,Mediatek MT8167B,Imagination Tech PowerVR GE8300 (500 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,27,196610,0,0.00%,0.00%
Amazon,raspite,,,1894MB,Tablet,unknown,,800x1280,213,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
iQual,T7W,iQual,T7W,1029MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
