Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate
samsung,gts7xllitewifi,Samsung,Galaxy Tab S7 FE,3600MB,Tablet,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
samsung,gts8uwifi,Samsung,Galaxy Tab S8 Ultra,7654-16024MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1848x2960,320,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Lenovo,TB128FU,Lenovo,Lenovo Tab M10 Plus 3rd Gen,3846MB,Tablet,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Zebra,ET51L,Zebra,Zebra Technologies ET51,3844MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
NEC,LAVIETabT1212QHD1,NEC,LAVIETab T12 12QHD1,8030MB,Tablet,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1600x2560,240,arm64-v8a;armeabi;armeabi-v7a,32,3.2,0,0.00%,0.00%
samsung,SCG16,Samsung,Galaxy Z Fold4,11805MB,Tablet,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1812x2176,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts6l,Samsung, Galaxy Tab S6 ,5717-7809MB,Tablet,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,32,3.2,0,0.00%,0.00%
Xiaomi,nabu,Xiaomi,Xiaomi Pad 5,5769MB,Tablet,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,30;33,3.2,0,0.00%,0.00%
samsung,gts7xl,Samsung,Galaxy Tab S7+,5901-7993MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OnePlus,OP516FL1,OnePlus,OnePlus 10 Pro 5G,4508-11762MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3216;900x1600,240;480,arm64-v8a;armeabi;armeabi-v7a;x86;x86_64,28;33;34,3.2,0,0.00%,0.00%
samsung,gtactive5,Samsung,Galaxy Tab Active5 5G,5691MB,Tablet,Samsung s5e8835,5x ARM Mali G68 (950 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,SCT22,Samsung,Galaxy Tab S9 FE+ 5G,7799MB,Tablet,Samsung s5e8835,5x ARM Mali G68 (950 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
OnePlus,OnePlus5,OnePlus,OnePlus5,4294-8090MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1080x1920;900x1600,240;420,armeabi;armeabi-v7a;x86,25;28;29,3.1;3.2,0,0.00%,0.00%
Lenovo,TB-J616X,Lenovo,Lenovo Tab P11 Plus,3798MB,Tablet,Mediatek MT8788A,3x ARM Mali G72 (800 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,gts8u,Samsung,Galaxy Tab S8 Ultra 5G,7654MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1848x2960,320,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
OPPO,OP4E75L1,Oppo,Find N,11796MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1792x1920,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Xiaomi,pipa,Xiaomi,Xiaomi Pad 6,5884-7980MB,Tablet,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1800x2880,400,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
samsung,gta8wifi,Samsung,Galaxy Tab A8,2596-3653MB,Tablet,Spreadtrum T618,2x ARM Mali G52 (850 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
samsung,gta9pwifi,Samsung,Galaxy Tab A9+,3570-7747MB,Tablet,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts7l,Samsung,Galaxy Tab S7,5923-8015MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,SC-55B,Samsung,Galaxy Z Fold3 5G,11910MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts9,Samsung,Galaxy Tab S9 5G,7548MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Lenovo,TB-J616F,Lenovo,Lenovo Tab P11 Plus,3848-6085MB,Tablet,Mediatek MT8183A,3x ARM Mali G72 (800 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2,0,0.00%,0.00%
samsung,SCG11,Samsung,Galaxy Z Fold3 5G,11910MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,v2q,Samsung,三星W22 5G,16090MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
OPPO,OP55F3L1,Oppo,Find N3,11723MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),2268x2440,520,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,gts9pwifi,Samsung,Galaxy Tab S9+,11713MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,gtact4pro,Samsung,Galaxy Tab Active4 Pro 5G,5652MB,Tablet,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Motorola,XT2261-1,Lenovo,moto tab g62,3846MB,Tablet,Qualcomm SM6150,Qualcomm Adreno 612 (845 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts4lvwifi,Samsung,Galaxy Tab S5e,3820-5915MB,Tablet,Qualcomm SDM670,Qualcomm Adreno 615 (420 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,28;30,3.2,0,0.00%,0.00%
samsung,gts8,Samsung,Galaxy Tab S8 5G,7654MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
samsung,gta4xl,Samsung,Galaxy Tab S6 Lite,3743MB,Tablet,Samsung Exynos 9611,ARM Mali G72 (1050 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,30;31;32;33,3.2,0,0.00%,0.00%
Lenovo,TB125FU,Lenovo,Lenovo Tab M10 Plus 3rd Gen,2985-4042MB,Tablet,Mediatek MT8768T,Imagination Tech PowerVR GE8320 (680 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts3lltekx,Samsung,Galaxy Tab S3,3898MB,Tablet,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1536x2048,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
Zebra,ET56L,Zebra,Zebra Technologies ET56,3920MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,gts6x,Samsung,Galaxy Tab S6 5G,5637MB,Tablet,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,32,3.2,0,0.00%,0.00%
samsung,gts4lvwifichn,Samsung,Galaxy Tab S5e,3820MB,Tablet,Qualcomm SDM670,Qualcomm Adreno 615 (420 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OPPO,OP59BBL1,Oppo,OPPO Pad 2,8009MB,Tablet,Mediatek MT8798Z/CNZA,10x ARM Mali G710 (848 MHz),2000x2800,400,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
LitByLeia,LPD-10W,LitByLeia,LUME,8067MB,Tablet,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Lenovo,TB330XU,Lenovo,Lenovo Tab M11,3923MB,Tablet,Mediatek MT8766A,Imagination Tech PowerVR GE8300 (660 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Verizon,gts3lltevzw,Samsung,Galaxy Tab S3,3899MB,Tablet,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1536x2048,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
samsung,SC-55D,Samsung,Galaxy Z Fold5,11670MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1812x2176,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
google,tangorpro,Google,Pixel Tablet,7814MB,Tablet,Google Tensor,ARM Mali G78 (848 MHz),1600x2560,320,arm64-v8a,34,3.2,0,0.00%,0.00%
samsung,gts9fe,Samsung,Galaxy Tab S9 FE 5G,5691-5692MB,Tablet,Samsung s5e8835,5x ARM Mali G68 (950 MHz),1440x2304,280,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
OnePlus,OP59BCL1,OnePlus,OnePlus Pad,12216MB,Tablet,Mediatek MT8798Z/CNZA,10x ARM Mali G710 (848 MHz),2000x2800,400,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
TECNO,TECNO-AD10,Tecno,PHANTOM V Fold,11969MB,Tablet,Mediatek MT6983Z/TCZA,10x ARM Mali G710 (955 MHz),2000x2296,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gtactivexl,Samsung,Galaxy Tab Active Pro,3820MB,Tablet,Qualcomm SDM670,Qualcomm Adreno 615 (420 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
samsung,gta9p,Samsung,Galaxy Tab A9+ 5G,3570-7747MB,Tablet,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Lenovo,TB128XU,Lenovo,Lenovo Tab M10 Plus 3rd Gen,3846-5936MB,Tablet,Qualcomm SM6150,Qualcomm Adreno 612 (845 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Verizon,gts4lltevzw,Samsung,Galaxy Tab S4,3763MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,gts4lwifichn,Samsung,Galaxy Tab S4,3763MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Lenovo,J706L,Lenovo,Lenovo Tab P11 Pro,5907MB,Tablet,Qualcomm SDM712,Qualcomm Adreno 616 (500 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
samsung,gta4l,Samsung,Galaxy Tab A7,2834-2836MB,Tablet,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2,0,0.00%,0.00%
samsung,q5q,Samsung,Galaxy Z Fold5,11670-11706MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1812x2176,420,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
samsung,gts8pwifi,Samsung,Galaxy Tab S8+,7654-11832MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
lge,tf10w,LGE,G Pad 5 10.1 FHD,3880MB,Tablet,Qualcomm MSM8996Pro,Qualcomm Adreno 530 (653 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
NEC,LAVIETab102K1,NEC,LAVIE Tab 102K1,5936MB,Tablet,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gta4lwifi,Samsung,Galaxy Tab A7,2834-2836MB,Tablet,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2,0,0.00%,0.00%
samsung,gts4lltekx,Samsung,Galaxy Tab S4,5858MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,gts4llte,Samsung,Galaxy Tab S4,3763MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,SC-55C,Samsung,Galaxy Z Fold4,11807MB,Tablet,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1812x2176,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Lenovo,TB350XU,Lenovo,Lenovo Tab P11 (2nd Gen),5988MB,Tablet,Mediatek MT8781V/CA,2x ARM Mali G57 (1000 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
LeiaInc,LumePad,ZTE,nubia Pad 3D,7548MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,gta4xlvewifi,Samsung,Galaxy Tab S6 Lite,3676MB,Tablet,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
samsung,gts4lv,Samsung,Galaxy Tab S5e,3820-5915MB,Tablet,Qualcomm SDM670,Qualcomm Adreno 615 (420 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
NEC,LAVIETab11QHD2,NEC,LAVIE Tab T11 ,8223MB,Tablet,Mediatek MT8797,9x ARM Mali G77 (836 MHz),1536x2560,320,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,v4q,Samsung,心系天下 三星 W23,15950MB,Tablet,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1812x2176,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,gts3lwifichn,Samsung,Galaxy Tab S3,3556MB,Tablet,Qualcomm APQ8096,Qualcomm Adreno 530 (650 MHz),1536x2048,320,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
samsung,gts4llteusc,Samsung,Galaxy Tab S4,3763MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,gts7lwifi,Samsung,Galaxy Tab S7,5923-8014MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OPPO,OP56BBL1,Oppo,Find N3,15875MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),2268x2440,520,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Lenovo,TB132FU,Lenovo,Lenovo Tab P11 Pro (2nd Gen),8223MB,Tablet,Mediatek MT8789,4x ARM Mali G76 (720 MHz),1536x2560,320,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts9wifi,Samsung,Galaxy Tab S9,7548-11713MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
HONOR,HNFRI,Honor,HONOR Magic Vs,11850MB,Tablet,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1984x2272,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gtactive3,Samsung,Galaxy Tab Active3,3775-3776MB,Tablet,Samsung Exynos 9810,ARM Mali G72 (600 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
samsung,q2q,Samsung,Galaxy Z Fold3 5G,11882-11910MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,30;33;34,3.2,0,0.00%,0.00%
OnePlus,OP5973L1,OnePlus,Open,15875MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),2268x2440,520,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts9p,Samsung,Galaxy Tab S9+ 5G,11713MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Lenovo,TB370FU,Lenovo,Lenovo Tab P12,8220MB,Tablet,Mediatek MT8791V/T,4x ARM Mali G68 (900 MHz),1840x2944,340,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts3llte,Samsung,Galaxy TabS3,3898MB,Tablet,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1536x2048,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
samsung,gts8p,Samsung,Galaxy Tab S8+ 5G,7654MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
Lenovo,J607Z,Lenovo,Lenovo Tab P11 5G,3643MB,Tablet,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Zebra,ET40L,Zebra,ET40,3864MB,Tablet,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Lenovo,YT-J706X,Lenovo,Lenovo Yoga Tab 11,3820MB,Tablet,Mediatek MT8789,4x ARM Mali G76 (720 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Lenovo,TB360ZU,Lenovo,TB360ZU,5741MB,Tablet,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
lge,tf10,LGE,G Pad 5 10.1 FHD,3880MB,Tablet,Qualcomm MSM8996Pro,Qualcomm Adreno 530 (653 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
samsung,gts4llteatt,Samsung,Galaxy Tab S4,3763MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
HONOR,HNVER,Honor,HONOR Magic V2,16049MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),2156x2344,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Lenovo,Q706Z,Lenovo,Lenovo Tab P12 Pro,8064MB,Tablet,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1600x2560,240,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts9u,Samsung,Galaxy Tab S9 Ultra 5G,11713MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1848x2960,300,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Lenovo,J706F,Lenovo,Lenovo Tab P11 Pro,5907MB,Tablet,Qualcomm SDM712,Qualcomm Adreno 616 (500 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Lenovo,TB350FU,Lenovo,Lenovo Tab P11 (2nd Gen),4009-6113MB,Tablet,Mediatek MT8781V/CA,2x ARM Mali G57 (1000 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts7xlwifi,Samsung,Galaxy Tab S7+,5901-7993MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts3lwifi,Samsung,Galaxy Tab S3,3898MB,Tablet,Qualcomm APQ8096,Qualcomm Adreno 530 (650 MHz),1536x2048,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
samsung,gts9fepwifi,Samsung,Galaxy Tab S9 FE+,8092MB,Tablet,Samsung s5e8835,5x ARM Mali G68 (950 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,SCG22,Samsung,Galaxy Z Fold5,11670MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1812x2176,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,gts7xllite,Samsung,Galaxy Tab S7 FE,3602-5688MB,Tablet,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
samsung,gta4xlwifi,Samsung,Galaxy Tab S6 Lite,3888-3893MB,Tablet,Samsung Exynos 9611,ARM Mali G72 (1050 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,29;30;31;32;33,3.2,0,0.00%,0.00%
samsung,gts3llteusc,Samsung,Galaxy Tab S3,3899MB,Tablet,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1536x2048,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
