Manufacturer,Model Name,Model Code,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
LGE,V40 ThinQ,judypn,5646MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
LGE,G8X ThinQ,mh2lm,7422MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
LGE,VELVET 2 PRO,rainbowlm,7337MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
LGE,V60 ThinQ,timelm,7676MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,LG WING,winglm,7506MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Lenovo,Lenovo Tab P11 5G,J607Z,5467MB,Tablet,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,,3.2
Lenovo,XiaoXin Pad Pro,J706F,5633MB,Tablet,Qualcomm SDM712,Qualcomm Adreno 616 (500 Mhz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,,3.2
Lenovo,Lenovo Tab P11 Pro,J706L,5633MB,Tablet,Qualcomm SDM712,Qualcomm Adreno 616 (500 Mhz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,,3.2
Lenovo,Lenovo Tab P12 Pro,Q706F,7659MB,Tablet,Qualcomm SDM855,Qualcomm Adreno 640 (585 Mhz),1600x2560,240,arm64-v8a;armeabi;armeabi-v7a,,3.2
Lenovo,Lenovo Tab P12 Pro,Q706Z,7659MB,Tablet,Qualcomm SDM855,Qualcomm Adreno 640 (585 Mhz),1600x2560,240,arm64-v8a;armeabi;armeabi-v7a,,3.2
Lenovo,小新 Pad GT,TB-J616F,3669MB,Tablet,Mediatek MT8183A,3x ARM Mali G72 (800 Mhz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Lenovo,Lenovo Tab P11 Plus,TB-J616X,3509MB,Tablet,Mediatek MT8788A,3x ARM Mali G72 (800 Mhz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,,3.2
Lenovo,Lenovo Yoga Tab 11,YT-J706F,3691MB,Tablet,Mediatek MT8788B,3x ARM Mali G72 (700 Mhz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,,3.2
Lenovo,Lenovo Yoga Tab 11,YT-J706X,3531MB,Tablet,Mediatek MT8788B,3x ARM Mali G72 (700 Mhz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,,3.2
LitByLeia,LUME,LPD-10W,7694MB,Tablet,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,,3.2
Mi,Mi 11 X,aliothin,5615MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,motorola one fusion,astro,3708MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 Mhz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,motorola edge 20,berlin,5241MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 Mhz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,motorola edge (2021),berlna,5241MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 Mhz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g power (2021),borneo,3725MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 Mhz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,motorola edge plus,burton,11655MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g(9) power,cebu,3725MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 Mhz),720x1640,280,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,Lenovo K12 Pro,cebu,3725MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 Mhz),720x1640,280,arm64-v8a;armeabi;armeabi-v7a,,3.2
Motorola,moto g71 5G,corfur,5483MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Motorola,moto g51 5G,cypfq,3505MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 Mhz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,motorola edge 30 pro,hiphi,7256MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 Mhz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,,3.2
Motorola,Lenovo K13 Note,java,3486MB,Phone,Spreadtrum T610,2x ARM Mali G52 (614 Mhz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g(20),java,3486MB,Phone,Spreadtrum T610,2x ARM Mali G52 (614 Mhz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,motorola one 5G ace,kiev,5456MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,motorola one 5G UW ace,kievv,3468MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,motorola edge 20 lite,kyoto,5633MB,Phone,Mediatek MT6853V/NZA,3x ARM Mali G57 (748 Mhz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,motorola one fusion+,liber,3599MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Motorola,moto g stylus (2021),minsk,3606MB,Phone,Qualcomm SDM675,Qualcomm Adreno 612 (845 Mhz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,moto g 5G plus,nairo,3464MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g(100),nio,11657MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g(9) plus,odessa,3650MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,motorola edge s pro,pstar,11656MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,motorola edge,racer,5457MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g(50) 5G,saipan,3691MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 Mhz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,motorola razr 5G,smith,7487MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),876x2142,360,arm64-v8a;armeabi;armeabi-v7a,,3.2
Motorola,motorola edge S30,xpeng,7332MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,,3.2
Nokia,Nokia 8.3 5G,BGT,7484MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,,3.2
Nokia,Nokia 8.3 5G,BGT_sprout,7484MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Nokia,Nokia 8 V 5G UW,RAV_VZW,5487MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,,3.2
OnePlus,OnePlus Nord,Nord,11428MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
OnePlus,OnePlus 9RT 5G,OP5154L1,11256MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
OnePlus,OnePlus 9RT 5G,OP5155L1,7278MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus Nord2 5G,OP515BL1,7514MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 7 Pro,OP7ProNRSpr,7401MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,,3.2
OnePlus,OnePlus 6,OnePlus6,7634MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2280,450,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
OnePlus,OnePlus6T,OnePlus6T,7634MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
OnePlus,OnePlus6T,OnePlus6TSingle,7634MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 7,OnePlus7,5474MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
OnePlus,OnePlus 7 Pro,OnePlus7Pro,7473MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3120,600,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 7 Pro 5G,OnePlus7ProNR,7401MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,,3.2
OnePlus,OnePlus 7 Pro,OnePlus7ProTMO,7473MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3120,600,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 7T,OnePlus7T,7473MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
OnePlus,OnePlus 7T Pro,OnePlus7TPro,7473MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 Mhz),1440x3120,600,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 7T Pro 5G,OnePlus7TProNR,11558MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 Mhz),1440x3120,600,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 7T,OnePlus7TTMO,7473MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 8,OnePlus8,7521MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 8T,OnePlus8T,11491MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 8 5G ,OnePlus8TMO,7521MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 8T+ 5G,OnePlus8TTMO,11491MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 8 5G UW,OnePlus8VZW,7521MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 9 5G,OnePlus9,11258MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OnePlus,OnePlus 9Pro 5G,OnePlus9Pro,11258MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OnePlus,OnePlus 9 Pro 5G,OnePlus9ProTMO,11162MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2412,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus9R,OnePlus9R,7521MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 9 5G,OnePlus9TMO,7184MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus Nord N10 5G,OnePlusN10METRO,5394MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus Nord N10 5G,OnePlusN10TMO,5394MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus Nord N200 5G,OnePlusN200,3490MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus Nord N200 5G,OnePlusN200TMO,3490MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus Nord CE 5G,OnePlusNordCE,7408MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oneplus,BE2029,OnePlusN10,5394MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,Reno 10倍变焦版,OP46C3,7476MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,Reno 10x Zoom,OP4845,7476MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
