Manufacturer,Model Name,Model Code,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
LGE,VELVET,caymanlm,5780MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
LGE,VELVET,caymanslm,5921MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,V50 ThinQ,flashlm,5686MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,V50 ThinQ,flashlmdd,5686MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,LG V35 ThinQ,judyp,5921MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2
LGE,V40 ThinQ,judypn,5921MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
LGE,G8X ThinQ,mh2lm,5747MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
LGE,VELVET 2 PRO,rainbowlm,7694MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,LG V60 ThinQ,timelm,8049MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
LGE,LG WING,winglm,7871MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Lenovo,Lenovo Tab QT K11 Pro 5G,J607Z,5733MB,Tablet,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Lenovo,XiaoXin Pad Pro,J706F,5907MB,Tablet,Qualcomm SDM712,Qualcomm Adreno 616 (500 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Lenovo,Lenovo Tab P11 Pro,J706L,5907MB,Tablet,Qualcomm SDM712,Qualcomm Adreno 616 (500 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Lenovo,小新Pad Pro 12.6,Q706F,8031MB,Tablet,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1600x2560,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Lenovo,Lenovo Tab P12 Pro,Q706Z,8031MB,Tablet,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1600x2560,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Lenovo,Lenovo Tab P11 Plus,TB-J616F,3848MB,Tablet,Mediatek MT8183A,3x ARM Mali G72 (800 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Lenovo,Lenovo Tab P11 Plus,TB-J616X,3680MB,Tablet,Mediatek MT8788A,3x ARM Mali G72 (800 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Lenovo,Lenovo Yoga Tab 11,YT-J706F,3870MB,Tablet,Mediatek MT8788B,3x ARM Mali G72 (700 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Lenovo,Lenovo Yoga Tab 11,YT-J706X,3702MB,Tablet,Mediatek MT8788B,3x ARM Mali G72 (700 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LitByLeia,LUME,LPD-10W,8067MB,Tablet,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Mi,Mi 11 X,aliothin,5887MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Motorola,motorola one fusion,astro,3888MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,moto g 5G (2022),austin,3836MB,Phone,Mediatek MT6833V/NZA,2x ARM Mali G57 (950 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Motorola,motorola edge 20,berlin,7714MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Motorola,motorola edge (2021),berlna,5496MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g power (2021),borneo,3906MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,motorola edge plus,burton,12219MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Motorola,Lenovo K12 Pro,cebu,3906MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1640,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g(9) power,cebu,3906MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1640,280,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,moto g71 5G,corfur,5749MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g51,cypfq,3674MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,motorola edge 30,dubai,5622MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Motorola,motorola edge plus 5G UW (2022),hiphi,11792MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Motorola,moto g(20),java,3656MB,Phone,Spreadtrum T610,2x ARM Mali G52 (614 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,Lenovo K13 Note,java,3656MB,Phone,Spreadtrum T610,2x ARM Mali G52 (614 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g 5G,kiev,5722MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,motorola one 5G UW ace,kievv,3637MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,motorola edge 20 lite,kyoto,5906MB,Phone,Mediatek MT6853V/NZA,3x ARM Mali G57 (748 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,motorola one fusion+,liber,3827MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,moto g stylus 5G (2022),milanf,7859MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Motorola,moto g stylus (2021),minsk,3781MB,Phone,Qualcomm SDM675,Qualcomm Adreno 612 (845 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g 5G plus,nairo,3632MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g(100),nio,12220MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Motorola,moto g(9) plus,odessa,3827MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,motorola edge 20 pro,pstar,12220MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Motorola,motorola edge,racer,5722MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g52,rhode,5939MB,Phone,QTI SM6225,Qualcomm Adreno 610 (1115 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Motorola,moto g82 5G,rhodep,5746MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Motorola,moto g(50) 5G,saipan,3871MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,motorola razr 5G,smith,7851MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),876x2142,360,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g200 5G,xpeng,7688MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2
NEC,LAVIETab T12 12QHD1,LAVIETabT1212QHD1,8031MB,Tablet,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1600x2560,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Nokia,Nokia 8.3 5G,BGT,7848MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Nokia,Nokia 8.3 5G,BGT_sprout,7848MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Nokia,Nokia 8 V 5G UW,RAV_VZW,5754MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,29,3.2
OnePlus,OnePlus Nord,Nord,11983MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
OnePlus,OnePlus 9RT 5G,OP5154L1,11803MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 9RT 5G,OP5155L1,7632MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus Nord2 5G,OP515BL1,7879MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OnePlus,OnePlus 7 Pro,OP7ProNRSpr,7761MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2
OnePlus,OnePlus 6,OnePlus6,8005MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2280,450,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
OnePlus,OnePlus6T,OnePlus6T,8005MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
OnePlus,OnePlus6T,OnePlus6TSingle,8005MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 7,OnePlus7,5740MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
OnePlus,OnePlus 7 Pro,OnePlus7Pro,7836MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,600,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 7 Pro 5G,OnePlus7ProNR,7761MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2
OnePlus,OnePlus 7 Pro,OnePlus7ProTMO,7836MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,600,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 7T,OnePlus7T,7836MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
OnePlus,OnePlus 7T Pro,OnePlus7TPro,7836MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1440x3120,600,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 7T Pro 5G,OnePlus7TProNR,12119MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1440x3120,600,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 7T,OnePlus7TTMO,7836MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 8,OnePlus8,7894MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OnePlus,OnePlus 8 Pro,OnePlus8Pro,4294MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),720x1280,240,armeabi;armeabi-v7a;x86,22;25;30;31,3.2
OnePlus,OnePlus 8T,OnePlus8T,12073MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OnePlus,OnePlus 8 5G ,OnePlus8TMO,7887MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 8T+ 5G,OnePlus8TTMO,12049MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 8 5G UW,OnePlus8VZW,7887MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 9 5G,OnePlus9,11805MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OnePlus,OnePlus 9 Pro 5G,OnePlus9Pro,11805MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
