Manufacturer,Model Name,Model Code,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
Huawei,P20 Pro,HWCLT,2694-7729MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 Mhz),1080x2240;2240x1080,480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Huawei,Honor 10,HWCOL,2710-5703MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 Mhz),1080x2280;720x1520,320;480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Huawei,HUAWEI P30,HWELE,5611-7669MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Huawei,P20,HWEML,2694-5712MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 Mhz),1080x2244;2244x1080,480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Huawei,Huawei Mate 20 X,HWEVR,5634-7821MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 Mhz),1080x2244,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Huawei,Mate 20,HWHMA,3589-5691MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 Mhz),1080x2244;2244x1080,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Huawei,nova 3i,HWINE,2694-5722MB,Phone,HiSilicon KIRIN710,4x ARM Mali G51 (1000 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,27;28,3.2
Huawei,HUAWEI Y9 2019,HWJKM-H,2695-5722MB,Phone,HiSilicon KIRIN710,4x ARM Mali G51 (1000 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,27;28,3.2
Huawei,荣耀 8X,HWJSN-H,3680-5723MB,Phone,HiSilicon KIRIN710,4x ARM Mali G51 (1000 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Huawei,Mate 20 RS,HWLYA,5554-7641MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 Mhz),1080x2340;1344x2772;1440x3120,480;640,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Huawei,PORSCHE DESIGN HUAWEI Mate RS,HWNEO,5656-5703MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 Mhz),1080x2160;1440x2880,480;640,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Huawei,nova 3,HWPAR,2694-5712MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,27;28,3.2
Huawei,HONOR V20,HWPCT,5633-7683MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 Mhz),1080x2310,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Huawei,HUAWEI Mate 20 lite,HWSNE,3679-5722MB,Phone,HiSilicon KIRIN710,4x ARM Mali G51 (1000 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Huawei,Honor Magic 2,HWTNY,7536-7641MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 Mhz),1080x2340;2340x1080,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Huawei,nova 4,HWVCE,7663-7714MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 Mhz),1080x2310,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Huawei,P30 Pro,HWVOG,5611-7824MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 Mhz),1080x2340;1080x2400;2340x1080;720x1560,320;480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Huawei,Nexus 6P,angler,2702-2799MB,Phone,Qualcomm MSM8994,Qualcomm Adreno 430 (650 Mhz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,23;24;25;26;27,3.1;3.2
Infinix,Note 6,Infinix-X610,3760MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Infinix,Infinix ZERO X NEO,Infinix-X6810,7698MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,Infinix ZERO X,Infinix-X6811B,7694MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,Infinix ZERO8,Infinix-X687,7694MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Infinix,Infinix ZERO 8i,Infinix-X687B,7694MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Infinix,NOTE 7,Infinix-X690,3807MB,Phone,Mediatek MT6769,ARM Mali G52 (820 Mhz),720x1640,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Infinix,NOTE 7,Infinix-X690B,5817MB,Phone,Mediatek MT6769,ARM Mali G52 (820 Mhz),720x1640,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Infinix,NOTE 7,Infinix-X690C,3807MB,Phone,Mediatek MT6769,ARM Mali G52 (820 Mhz),720x1640,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Infinix,NOTE 8,Infinix-X692,5810MB,Phone,Mediatek MT6769,ARM Mali G52 (820 Mhz),720x1640,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Infinix,NOTE 10 Pro,Infinix-X695,7622MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,NOTE 10 Pro,Infinix-X695C,7622MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,NOTE 10 Pro,Infinix-X695D,7622MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Kyocera,DuraForce Ultra 5G,E7110,5444-5451MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Kyocera,TORQUE(R) 5G,KYG01,5495MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Kyocera,TORQUE G04,KYV46,3735-3738MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
LGE,V30+,L-01K,3717-3722MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2880,640,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
LGE,LG style2,L-01L,3565-3567MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 Mhz),1080x2160,420;480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
LGE,JOJO,L-02K,3722MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2880,640,arm64-v8a;armeabi;armeabi-v7a,26,3.2
LGE,LG style3,L-41A,3648MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2340;1440x3120,420;560,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
LGE,LG V60 ThinQ 5G,L-51A,7676-7681MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
LGE,LG VELVET,L-52A,5512-5514MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
LGE,Q92,acelm,5509-5512MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
LGE,K92,acexlm,5497-5501MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
LGE,LG G8 ThinQ™,alphaamz,5472-5474MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
LGE,LG G8 ThinQ™,alphalm,5460-5474MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340;1440x3120,420;560,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
LGE,LG G8 ThinQ™,alphaplus,5460-5474MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
LGE,G8s,betalm,5460-5475MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2248,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
LGE,I project,blm,11314MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2428,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,VELVET,caymanlm,5509-7511MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
LGE,VELVET,caymanslm,5647MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
LGE,Q8,cv7an,3636-3641MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 Mhz),1080x2160,420,armeabi;armeabi-v7a,27;28,3.2
LGE,LG Stylo 5,cv7as,2809-2811MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 Mhz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
LGE,LG Stylo 5+,cv7as-pr,2811MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 Mhz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
LGE,LG Q9,falcon,3764-3773MB,Phone,Qualcomm MSM8996Pro,Qualcomm Adreno 530 (653 Mhz),1080x2340;1440x3120,420;560,arm64-v8a;armeabi;armeabi-v7a,27;28,3.2
LGE,LG Stylo 7,fh50lm,3659MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 Mhz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,V50 ThinQ,flashlm,5423-5437MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
LGE,LG V50 ThinQ,flashlmdd,5423-5437MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,420;560,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
LGE,Signature,flashsignaturelm,11432MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
LGE,V30,joan,3717-4095MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2678;1440x2880;2880x1440,640,arm64-v8a;armeabi;armeabi-v7a,25;26;28,3.2
LGE,LG G7 ThinQ,judyln,3644-3654MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
LGE,LG V35 ThinQ,judyp,5645-5652MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
LGE,V40 ThinQ,judypn,5643-5652MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2340;1440x3120,420;560,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
LGE,LG G6,lucye,3777-3782MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1440x2672;1440x2880,640,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
LGE,VELVET,mcaymanlm,5462-5475MB,Phone,Mediatek MT6883,5x ARM Mali G57 (654 Mhz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
LGE,Q61,mdh40lm,3741-3803MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
LGE,K71,mdh50lm,2794-3802MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 Mhz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
LGE,LG Q6,mh,2880-2891MB,Phone,Qualcomm MSM8940,Qualcomm Adreno 505 (450 Mhz),1080x2004;1080x2160,480,armeabi;armeabi-v7a,25;27,3.2
LGE,G8X ThinQ,mh2lm,5481-7435MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
LGE,LG Q70,mh3,3629-3635MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 Mhz),1080x2310,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
LGE,LG Q70,mh3-pl,3612-3633MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 Mhz),1080x2310,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
LGE,LG Q6,mhn,2880-2892MB,Phone,Qualcomm MSM8940,Qualcomm Adreno 505 (450 Mhz),1080x2004;1080x2160;2160x1080,480,armeabi;armeabi-v7a,25;27,3.2
LGE,LG G7 One,phoenix_sprout,3714-3722MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,27;28;29;30,3.2
LGE,VELVET 2 PRO,rainbowlm,7337MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,G Pad 5 10.1 FHD,tf10,3701MB,Tablet,Qualcomm MSM8996Pro,Qualcomm Adreno 530 (653 Mhz),1200x1920,240;320,arm64-v8a;armeabi;armeabi-v7a,28,3.2
LGE,G Pad 5 10.1 FHD,tf10w,3701MB,Tablet,Qualcomm MSM8996Pro,Qualcomm Adreno 530 (653 Mhz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,28,3.2
LGE,LG V60 ThinQ,timelm,7676-7681MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
LGE,LG WING,winglm,7504-7507MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Lenovo,XiaoXin Pad Plus,J607Z,5467-5483MB,Tablet,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1200x2000;2000x1200,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Lenovo,XiaoXin Pad Pro,J706F,5612-5633MB,Tablet,Qualcomm SDM712,Qualcomm Adreno 616 (500 Mhz),1600x2560;2560x1600,160;320,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Lenovo,Lenovo Tab P11 Pro,J706L,5612-5633MB,Tablet,Qualcomm SDM712,Qualcomm Adreno 616 (500 Mhz),1600x2560;2560x1600,160;320,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Lenovo,Lenovo Yoga Tab 11,YT-J706F,3691-7717MB,Tablet,Mediatek MT8788B,3x ARM Mali G72 (700 Mhz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Lenovo,Lenovo Yoga Tab 11,YT-J706X,3531-7557MB,Tablet,Mediatek MT8788B,3x ARM Mali G72 (700 Mhz),1200x2000;2000x1200,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Lenovo,Lenovo K13 Note,capri,3726MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 Mhz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Lenovo,Lenovo K13 Pro,caprip,5719MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 Mhz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Lenovo,Lenovo K12 Note,guamp,3725-3726MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 Mhz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
LitByLeia,LUME,LPD-10W,7694MB,Tablet,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1600x2560;2560x1600,340,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Motorola,moto g(6),ali,2855-3617MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 Mhz),1080x2160,480,armeabi;armeabi-v7a,26;28,3.2
Motorola,moto g(6),ali_n,2855-2856MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 Mhz),1080x2160;2160x1080,480,armeabi;armeabi-v7a,26;28,3.2
Motorola,motorola one fusion,astro,3708MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 Mhz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,moto z3 play,beckham,3737-5744MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,27;28,3.2
Motorola,moto g(8) power lite,blackjack,3710-3773MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 Mhz),720x1600,260,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Motorola,moto g power (2021),borneo,3725-3728MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 Mhz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,motorola edge plus,burton,11655-11751MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,moto g(10),capri,3726-3727MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 Mhz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g(30),caprip,3726-5719MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 Mhz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g(9) power,cebu,3725-3728MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 Mhz),720x1640,280,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,moto g(7) play,channel,1831-2847MB,Phone,Qualcomm SDM632,Qualcomm Adreno 506 (725 Mhz),720x1512,320,armeabi;armeabi-v7a,28;29,3.2
Motorola,motorola one power,chef_sprout,3737-3747MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 Mhz),1080x2246,480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Motorola,Motorola one,deen_sprout,2821-3573MB,Phone,Qualcomm MSM8953,Qualcomm Adreno 506 (650 Mhz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Motorola,motorola one hyper,def,3604-3615MB,Phone,Qualcomm SDM675,Qualcomm Adreno 612 (845 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,moto g stylus 5G,denver,3505MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 Mhz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
