Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
google,barbet,Google,Pixel 5a 5G,5727MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;32;33,3.2
google,bluejay,Google,Pixel 6a,5851MB,Phone,Google Tensor,ARM Mali G78 (848 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,32;33,3.2
google,blueline,Google,Pixel 3,3753MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2160,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
google,bonito,Google,Pixel 3a XL,3766MB,Phone,Qualcomm SDM670,Qualcomm Adreno 615 (420 MHz),1080x2160,400,arm64-v8a;armeabi;armeabi-v7a,32,3.2
google,bramble,Google,Pixel 4a (5G),5727MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30;32;33,3.2
google,coral,Google,Pixel 4 XL,5730MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1440x3040,560,arm64-v8a;armeabi;armeabi-v7a,32;33,3.2
google,crosshatch,Google,Pixel 3 XL,3753MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,560,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
google,flame,Google,Pixel 4,5730MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,32;33,3.2
google,generic_x86_arm,Google,Google Android Emulator,2076MB,Phone,Intel i7-5200U,Unknown,1080x2280,440,armeabi;armeabi-v7a;x86,30,2.0
google,marlin,Google,Pixel XL,3948MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2
google,oriole,Google,Pixel 6,7951MB,Phone,Google Tensor,ARM Mali G78 (848 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,32;33,3.2
google,raven,Google,Pixel 6 Pro,12079MB,Phone,Google Tensor,ARM Mali G78 (848 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,29;32;33,3.2
google,redfin,Google,Pixel 5,7823MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,30;32;33,3.2
google,sailfish,Google,Pixel,3948MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,25;28;29,3.2
google,sargo,Google,Pixel 3a,3766MB,Phone,Qualcomm SDM670,Qualcomm Adreno 615 (420 MHz),1080x2220,440,arm64-v8a;armeabi;armeabi-v7a,29;30;32,3.2
google,sunfish,Google,Pixel 4a,5865MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,30;32;33,3.2
google,taimen,Google,Pixel 2 XL,3839MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,30,3.2
google,walleye,Google,Pixel 2,3834MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
HTC,htc_thudugl,HTC,HTC Desire 21 Pro 5G,7871MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,29,3.2
HONOR,HNLGE,Honor,HONOR Magic4 Pro,7437MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1312x2848,560,arm64-v8a;armeabi;armeabi-v7a,31,3.2
HUAWEI,HW-01K,Huawei,P20 Pro,5975MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 MHz),1080x2240,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
HUAWEI,HW-02L,Huawei,P30 Pro,5927MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
HUAWEI,HWANE,Huawei,P20 lite,3967MB,Phone,HiSilicon KIRIN659,2x ARM Mali T830 (900 MHz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
HUAWEI,HWCLT,Huawei,P20 Pro,5937MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 MHz),1080x2240,480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
HONOR,HWCOL,Huawei,Honor 10,3803MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 MHz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
HUAWEI,HWELE,Huawei,HUAWEI P30,5881MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
HUAWEI,HWEML,Huawei,P20,3825MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 MHz),1080x2244,480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
HUAWEI,HWEVR,Huawei,HUAWEI Mate 20 X (5G),5904MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 MHz),1080x2244,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
HUAWEI,HWHMA,Huawei,Mate 20,3777MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 MHz),1080x2244,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
HUAWEI,HWINE,Huawei,nova 3i,3892MB,Phone,HiSilicon KIRIN710,4x ARM Mali G51 (1000 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,27;28,3.2
HUAWEI,HWJKM-H,Huawei,HUAWEI Y9 2019,3892MB,Phone,HiSilicon KIRIN710,4x ARM Mali G51 (1000 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,27;28,3.2
HONOR,HWJSN-H,Huawei,Honor 8X,3858MB,Phone,HiSilicon KIRIN710,4x ARM Mali G51 (1000 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
HUAWEI,HWLYA,Huawei,Mate 20 Pro,5821MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 MHz),1440x3120,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
HUAWEI,HWNEO,Huawei,PORSCHE DESIGN HUAWEI Mate RS,5926MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 MHz),1440x2880,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
HUAWEI,HWPAR,Huawei,nova 3,3867MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
HONOR,HWPCT,Huawei,HONOR View20,5907MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 MHz),1080x2310,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
HUAWEI,HWSNE,Huawei,Mate 20 lite,3858MB,Phone,HiSilicon KIRIN710,4x ARM Mali G51 (1000 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
HONOR,HWTNY,Huawei,Honor Magic 2,7916MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
HUAWEI,HWVCE,Huawei,nova 4,8035MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 MHz),1080x2310,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
HUAWEI,HWVOG,Huawei,P30 Pro,7975MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
google,angler,Huawei,Nexus 6P,2935MB,Phone,Qualcomm MSM8994,Qualcomm Adreno 430 (650 MHz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,27,3.2
Infinix,Infinix-X610,Infinix,Note 6,3943MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Infinix,Infinix-X663,Infinix,NOTE,3948MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,Infinix-X663B,Infinix,Infinix NOTE 11,6056MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,Infinix-X663C,Infinix,Infinix NOTE 12,3892MB,Phone,Mediatek MT6769V/CA,ARM Mali G52 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,Infinix-X672,Infinix,NOTE 12 VIP,8121MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Infinix,Infinix-X676C,Infinix,Infinix NOTE 12 2023,8071MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Infinix,Infinix-X6810,Infinix,Infinix ZERO X NEO,8072MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,Infinix-X6811,Infinix,Infinix ZERO X Pro,8027MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,Infinix-X6811B,Infinix,Infinix ZERO X,8067MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,Infinix-X6815,Infinix,Infinix ZERO 5G,8017MB,Phone,Mediatek MT6877V/ZA,4x ARM Mali G68 (900 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,Infinix-X6815B,Infinix,Infinix ZERO 5G,8017MB,Phone,Mediatek MT6877V/ZA,4x ARM Mali G68 (900 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,Infinix-X6820,Infinix,ZERO ULTRA,7928MB,Phone,Mediatek MT6877V/TZA,4x ARM Mali G68 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Infinix,Infinix-X6821,Infinix,Infinix ZERO 20,8069MB,Phone,Mediatek MT6785V/WV,ARM Mali G76 (720 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Infinix,Infinix-X687,Infinix,Infinix ZERO8,8067MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Infinix,Infinix-X687B,Infinix,Infinix ZERO 8i,8068MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Infinix,Infinix-X690,Infinix,NOTE 7,3992MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),720x1640,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Infinix,Infinix-X690B,Infinix,NOTE 7,6099MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),720x1640,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Infinix,Infinix-X690C,Infinix,NOTE 7,3992MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),720x1640,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Infinix,Infinix-X692,Infinix,NOTE 8,6092MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),720x1640,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Infinix,Infinix-X695,Infinix,NOTE 10 Pro,7992MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,Infinix-X695C,Infinix,NOTE 10 Pro,7992MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,Infinix-X695D,Infinix,NOTE 10 Pro,7992MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,Infinix-X697,Infinix,NOTE 11 Pro,8198MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,Infinix-X698,Infinix,NOTE 11S,8198MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
KYOCERA,E7110,Kyocera,DuraForce Ultra 5G,5712MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
KYOCERA,KC-S304,Kyocera,DIGNO SANGA edition,3603MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
KYOCERA,KY21L-RG100,Kyocera,DuraSport 5G,3604MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
KYOCERA,KYG01,Kyocera,TORQUE(R) 5G,5762MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
KYOCERA,KYV46,Kyocera,TORQUE G04,3917MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
KYOCERA,S9-KC_sprout,Kyocera,Android One S9,3603MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
lge,L-01K,LGE,V30+,3897MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2880,640,arm64-v8a;armeabi;armeabi-v7a,28,3.2
lge,L-01L,LGE,LG style2,3740MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
lge,L-02K,LGE,JOJO,3902MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2880,640,arm64-v8a;armeabi;armeabi-v7a,26,3.2
lge,L-41A,LGE,LG style3,3826MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
lge,L-51A,LGE,LG V60 ThinQ 5G,8047MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
lge,L-52A,LGE,LG VELVET,5773MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
lge,acelm,LGE,Q92,5775MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
lge,acexlm,LGE,K92,5760MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
lge,alphaamz,LGE,LG G8 ThinQ™,5725MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,30,3.2
lge,alphalm,LGE,LG G8 ThinQ™,5725MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
lge,alphaplus,LGE,LG G8 ThinQ™,5723MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,31,3.2
lge,betalm,LGE,G8s,5725MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2248,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
lge,blm,LGE,I project,11864MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1876x2428,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
google,bullhead,LGE,Nexus 5X,1902MB,Phone,Qualcomm MSM8992,Qualcomm Adreno 418 (600 MHz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,27,3.2
lge,caymanlm,LGE,VELVET,5773MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
lge,caymanslm,LGE,VELVET,5921MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
lge,cv7an,LGE,Q8,3812MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),1080x2160,420,armeabi;armeabi-v7a,27,3.2
lge,cv7as,LGE,LG Stylo 5,2945MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
lge,cv7as-pr,LGE,LG Stylo 5+,2947MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
lge,falcon,LGE,LG G7 fit,3956MB,Phone,Qualcomm MSM8996Pro,Qualcomm Adreno 530 (653 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
lge,fh50lm,LGE,LG Stylo 7,3840MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
lge,flashlm,LGE,V50 ThinQ,5684MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,31,3.2
lge,flashlmdd,LGE,LG V50 ThinQ,5684MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
lge,joan,LGE,V30,3897MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2880,640,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
KDDI,joan,LGE,V30+,3897MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2880,640,arm64-v8a;armeabi;armeabi-v7a,28,3.2
lge,judyln,LGE,LG G7 ThinQ,3826MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
lge,judyp,LGE,LG V35 ThinQ,5921MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2
lge,judypn,LGE,V40 ThinQ,5921MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
lge,lucye,LGE,LG G6,3961MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1440x2880,640,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
lge,mcaymanlm,LGE,VELVET,5728MB,Phone,Mediatek MT6883,5x ARM Mali G57 (654 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
lge,mdh40lm,LGE,Q61,3977MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
lge,mdh50lm,LGE,K71,2929MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
lge,mh,LGE,LG Q6,3032MB,Phone,Qualcomm MSM8940,Qualcomm Adreno 505 (450 MHz),1080x2004,480,armeabi;armeabi-v7a,25;27,3.2
lge,mh2lm,LGE,G8X ThinQ,7780MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
lge,mh3,LGE,LG Q70,3805MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 MHz),1080x2310,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
lge,mh3-pl,LGE,LG Q70,3805MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 MHz),1080x2310,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
lge,mhn,LGE,LG Q6,3020MB,Phone,Qualcomm MSM8940,Qualcomm Adreno 505 (450 MHz),1080x2160,480,armeabi;armeabi-v7a,25;27,3.2
lge,phoenix_sprout,LGE,LG Q9 One,3903MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,30,3.2
lge,rainbowlm,LGE,VELVET 2 PRO,7694MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
lge,tf10,LGE,G Pad 5 10.1 FHD,3880MB,Tablet,Qualcomm MSM8996Pro,Qualcomm Adreno 530 (653 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2
lge,tf10w,LGE,G Pad 5 10.1 FHD,3880MB,Tablet,Qualcomm MSM8996Pro,Qualcomm Adreno 530 (653 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,28,3.2
lge,timelm,LGE,LG V60 ThinQ,8047MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
lge,winglm,LGE,LG WING,7871MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Lenovo,J607Z,Lenovo,Lenovo Tab P11 5G,5733MB,Tablet,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,31,3.2
