Manufacturer,Model Name,Model Code,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
Fujitsu,arrows NX9 F-52A,F52A,7849MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
General Mobile,GM 9 Plus,GM9PLUS_s,2884MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Google,Pixel 5a 5G,barbet,5727MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;32,3.2
Google,Pixel 3,blueline,3753MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2160,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Google,Pixel 3a XL,bonito,3766MB,Phone,Qualcomm SDM670,Qualcomm Adreno 615 (420 MHz),1080x2160,400,arm64-v8a;armeabi;armeabi-v7a,30;32,3.2
Google,Pixel 4a (5G),bramble,5727MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30;32,3.2
Google,Pixel 4 XL,coral,5731MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1440x3040,560,arm64-v8a;armeabi;armeabi-v7a,30;32,3.2
Google,Pixel 3 XL,crosshatch,3753MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,560,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Google,Pixel 4,flame,5731MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,30;32,3.2
Google,Google Android Emulator,generic_x86_arm,2076MB,Phone,Intel i7-5200U,Unknown,1080x2280,440,armeabi;armeabi-v7a;x86,30,2.0
Google,Pixel XL,marlin,3948MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Google,Pixel 6,oriole,7961MB,Phone,Google Tensor,ARM Mali G78 (848 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31;32,3.2
Google,Pixel 6 Pro,raven,12105MB,Phone,Google Tensor,ARM Mali G78 (848 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,31;32,3.2
Google,Pixel 5,redfin,7823MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31;32,3.2
Google,Pixel,sailfish,3948MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,25;28;29,3.2
Google,Pixel 3a,sargo,3766MB,Phone,Qualcomm SDM670,Qualcomm Adreno 615 (420 MHz),1080x2220,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31;32,3.2
Google,Pixel 4a,sunfish,5865MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,30;31;32,3.2
Google,Pixel 2 XL,taimen,3839MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,25;30,3.2
Google,Pixel 2,walleye,3834MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
HTC,HTC Desire 21 pro 5G,htc_thudugl,7871MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,29,3.2
HTC,Desire 516 dual sim,htc_v2_dug,1437MB,Phone,Qualcomm MSM8612,Qualcomm Adreno 302 (400 MHz),720x1280,320,armeabi;armeabi-v7a,25,3.1
Huawei,P20 Pro,HW-01K,5975MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 MHz),1080x2240,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Huawei,P30 Pro,HW-02L,5927MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Huawei,P20 lite,HWANE,3967MB,Phone,HiSilicon KIRIN659,2x ARM Mali T830 (900 MHz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Huawei,P20 Pro,HWCLT,5942MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 MHz),1080x2240,480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Huawei,Honor 10,HWCOL,3803MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 MHz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Huawei,HUAWEI P30,HWELE,5884MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Huawei,P20,HWEML,3813MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 MHz),1080x2244,480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Huawei,HUAWEI Mate 20 X (5G),HWEVR,5904MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 MHz),1080x2244,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Huawei,Mate 20,HWHMA,3777MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 MHz),1080x2244,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Huawei,nova 3i,HWINE,3892MB,Phone,HiSilicon KIRIN710,4x ARM Mali G51 (1000 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,27;28,3.2
Huawei,HUAWEI Y9 2019,HWJKM-H,3892MB,Phone,HiSilicon KIRIN710,4x ARM Mali G51 (1000 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,27;28,3.2
Huawei,Honor 8X,HWJSN-H,3858MB,Phone,HiSilicon KIRIN710,4x ARM Mali G51 (1000 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Huawei,Mate 20 Pro,HWLYA,5824MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 MHz),1440x3120,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Huawei,PORSCHE DESIGN HUAWEI Mate RS,HWNEO,5931MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 MHz),1440x2880,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Huawei,nova 3,HWPAR,3867MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Huawei,HONOR View20,HWPCT,5907MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 MHz),1080x2310,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Huawei,Mate 20 lite,HWSNE,3858MB,Phone,HiSilicon KIRIN710,4x ARM Mali G51 (1000 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Huawei,Honor Magic 2,HWTNY,7916MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Huawei,nova 4,HWVCE,8035MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 MHz),1080x2310,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Huawei,P30 Pro,HWVOG,7962MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Huawei,Nexus 6P,angler,2935MB,Phone,Qualcomm MSM8994,Qualcomm Adreno 430 (650 MHz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,27,3.2
Infinix,Note 6,Infinix-X610,3943MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Infinix,NOTE,Infinix-X663,3948MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,Infinix NOTE 11,Infinix-X663B,6056MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,NOTE 12 VIP,Infinix-X672,8121MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Infinix,Infinix ZERO X NEO,Infinix-X6810,8072MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,ZERO X Pro,Infinix-X6811,8027MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,Infinix ZERO X,Infinix-X6811B,8067MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,ZERO 5G,Infinix-X6815,8017MB,Phone,Mediatek MT6877V/ZA,4x ARM Mali G68 (900 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,Infinix ZERO8,Infinix-X687,8068MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Infinix,Infinix ZERO 8i,Infinix-X687B,8068MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Infinix,NOTE 7,Infinix-X690,3992MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),720x1640,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Infinix,NOTE 7,Infinix-X690B,6099MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),720x1640,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Infinix,NOTE 7,Infinix-X690C,3992MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),720x1640,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Infinix,NOTE 8,Infinix-X692,6093MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),720x1640,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Infinix,NOTE 10 Pro,Infinix-X695,7992MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,NOTE 10 Pro,Infinix-X695C,7992MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,NOTE 10 Pro,Infinix-X695D,7992MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,NOTE 11 Pro,Infinix-X697,8198MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,NOTE 11S,Infinix-X698,8198MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Kyocera,DuraForce Ultra 5G,E7110,5712MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Kyocera,DIGNO SANGA edition,KC-S304,3604MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Kyocera,DuraSport 5G,KY21L-RG100,3604MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Kyocera,TORQUE(R) 5G,KYG01,5762MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Kyocera,TORQUE G04,KYV46,3917MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Kyocera,Android One S9,S9-KC_sprout,3604MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
LGE,V30+,L-01K,3897MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2880,640,arm64-v8a;armeabi;armeabi-v7a,28,3.2
LGE,LG style2,L-01L,3740MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
LGE,JOJO,L-02K,3902MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2880,640,arm64-v8a;armeabi;armeabi-v7a,26,3.2
LGE,LG style3,L-41A,3826MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
LGE,LG V60 ThinQ 5G,L-51A,8049MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,LG VELVET,L-52A,5780MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,Q92,acelm,5780MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,K92,acexlm,5764MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
LGE,LG G8 ThinQ™,alphaamz,5725MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,LG G8 ThinQ™,alphalm,5725MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
LGE,LG G8 ThinQ™,alphaplus,5725MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,G8s,betalm,5725MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2248,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,I project,blm,11864MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1876x2428,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,Nexus 5X,bullhead,1902MB,Phone,Qualcomm MSM8992,Qualcomm Adreno 418 (600 MHz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,27,3.2
LGE,VELVET,caymanlm,5780MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
LGE,VELVET,caymanslm,5921MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,Q8,cv7an,3812MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),1080x2160,420,armeabi;armeabi-v7a,27,3.2
LGE,LG Stylo 5,cv7as,2945MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
LGE,LG Stylo 5+,cv7as-pr,2947MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
LGE,LG G7 fit,falcon,3956MB,Phone,Qualcomm MSM8996Pro,Qualcomm Adreno 530 (653 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,27;28,3.2
LGE,LG Stylo 7,fh50lm,3837MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,V50 ThinQ,flashlm,5686MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,LG V50 ThinQ,flashlmdd,5686MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,V30,joan,3897MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2880,640,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
LGE,V30+,joan,3897MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2880,640,arm64-v8a;armeabi;armeabi-v7a,28,3.2
LGE,LG G7 ThinQ,judyln,3826MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
LGE,LG V35 ThinQ,judyp,5921MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2
LGE,V40 ThinQ,judypn,5921MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
LGE,LG G6,lucye,3961MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1440x2880,640,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
LGE,VELVET,mcaymanlm,5728MB,Phone,Mediatek MT6883,5x ARM Mali G57 (654 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,K61,mdh40lm,3977MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
LGE,Stylo 6,mdh50lm,2929MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
LGE,LG Q6,mh,3032MB,Phone,Qualcomm MSM8940,Qualcomm Adreno 505 (450 MHz),1080x2004,480,armeabi;armeabi-v7a,25;27,3.2
LGE,V50S ThinQ,mh2lm,7782MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
LGE,LG Q70,mh3,3805MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 MHz),1080x2310,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,LG Q70,mh3-pl,3805MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 MHz),1080x2310,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,LG Q6,mhn,3020MB,Phone,Qualcomm MSM8940,Qualcomm Adreno 505 (450 MHz),1080x2160,480,armeabi;armeabi-v7a,25;27,3.2
LGE,LG Q9 One,phoenix_sprout,3903MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,VELVET 2 PRO,rainbowlm,7694MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,G Pad 5 10.1 FHD,tf10,3880MB,Tablet,Qualcomm MSM8996Pro,Qualcomm Adreno 530 (653 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2
LGE,G Pad 5 10.1 FHD,tf10w,3880MB,Tablet,Qualcomm MSM8996Pro,Qualcomm Adreno 530 (653 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,28,3.2
LGE,LG V60 ThinQ,timelm,8049MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,LG WING,winglm,7871MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Lava,Pixel V1,PixelV1_sprout,1437MB,Phone,Mediatek MT6582,ARM Mali 400 (400 MHz),720x1280,320,armeabi;armeabi-v7a,25,3.1
Lenovo,Lenovo Tab P11 5G,J607Z,5733MB,Tablet,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Lenovo,Lenovo Tab P11 Pro,J706F,5907MB,Tablet,Qualcomm SDM712,Qualcomm Adreno 616 (500 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Lenovo,Lenovo Tab P11 Pro,J706L,5907MB,Tablet,Qualcomm SDM712,Qualcomm Adreno 616 (500 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Lenovo,Lenovo Tab P12 Pro,Q706F,8031MB,Tablet,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1600x2560,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Lenovo,Lenovo Tab P12 Pro,Q706Z,8031MB,Tablet,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1600x2560,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Lenovo,小新 Pad GT,TB-J616F,3848MB,Tablet,Mediatek MT8183A,3x ARM Mali G72 (800 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Lenovo,Lenovo Tab P11 Plus,TB-J616X,3680MB,Tablet,Mediatek MT8788A,3x ARM Mali G72 (800 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Lenovo,Lenovo Yoga Tab 11,YT-J706F,3870MB,Tablet,Mediatek MT8788B,3x ARM Mali G72 (700 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Lenovo,Lenovo Yoga Tab 11,YT-J706X,3702MB,Tablet,Mediatek MT8788B,3x ARM Mali G72 (700 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Lenovo,Lenovo K13 Note,capri,3907MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Lenovo,Lenovo K13 Pro,caprip,5997MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Lenovo,Lenovo K12 Note,guamp,3906MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LitByLeia,LUME,LPD-10W,8067MB,Tablet,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Mi,Mi 11 X,aliothin,5888MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
