Manufacturer,Model Name,Model Code,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
Fujitsu,F-51A,F51A,7692MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Fujitsu,arrows NX9 F-52A,F52A,7485MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
General Mobile,GM 9 Plus,GM9PLUS_s,2750MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 Mhz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Google,Pixel 5a 5G,barbet,5462MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;31;32,3.2
Google,Pixel 3,blueline,3579MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Google,Pixel 3a XL,bonito,3592MB,Phone,Qualcomm SDM670,Qualcomm Adreno 615 (420 Mhz),1080x2160,400,arm64-v8a;armeabi;armeabi-v7a,30;31;32,3.2
Google,Pixel 4a (5G),bramble,5462MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30;31;32,3.2
Google,Pixel 4 XL,coral,5465MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 Mhz),1440x3040,560,arm64-v8a;armeabi;armeabi-v7a,30;31;32,3.2
Google,Pixel 3 XL,crosshatch,3579MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,560,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Google,Pixel 4,flame,5465MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 Mhz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,30;31;32,3.2
Google,Google Android Emulator,generic_x86_arm,1980MB,Phone,Intel i7-5200U,Unknown,1080x2280,440,armeabi;armeabi-v7a;x86,,3.0
Google,Pixel XL,marlin,3765MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Google,Pixel 6,oriole,7468MB,Phone,Google Tensor,ARM Mali G78 (848 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Google,Pixel 6 Pro,raven,11480MB,Phone,Google Tensor,ARM Mali G78 (848 Mhz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,31;32,3.2
Google,Pixel 5,redfin,7461MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,25;30;31;32,3.2
Google,Pixel,sailfish,3765MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,25;28;29,3.2
Google,Pixel 3a,sargo,3592MB,Phone,Qualcomm SDM670,Qualcomm Adreno 615 (420 Mhz),1080x2220,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31;32,3.2
Google,Pixel 4a,sunfish,5593MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,30;31;32,3.2
Google,Pixel 2 XL,taimen,3662MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,25;30,3.2
Google,Pixel 2,walleye,3656MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
HTC,HTC Desire 21 pro 5G,htc_thudugl,7507MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,,3.2
Huawei,P20 Pro,HW-01K,5699MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 Mhz),1080x2240,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Huawei,P30 Pro,HW-02L,5653MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Huawei,P20 lite,HWANE,3783MB,Phone,HiSilicon KIRIN659,2x ARM Mali T830 (900 Mhz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Huawei,P20 Pro,HWCLT,5666MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 Mhz),1080x2240,480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Huawei,Honor 10,HWCOL,3627MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 Mhz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Huawei,HUAWEI P30,HWELE,5611MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Huawei,P20,HWEML,3637MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 Mhz),1080x2244,480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Huawei,HUAWEI Mate 20 X (5G),HWEVR,5634MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 Mhz),1080x2244,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Huawei,Mate 20,HWHMA,3589MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 Mhz),1080x2244,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Huawei,nova 3i,HWINE,3712MB,Phone,HiSilicon KIRIN710,4x ARM Mali G51 (1000 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,27;28,3.2
Huawei,HUAWEI Y9 2019,HWJKM-H,3712MB,Phone,HiSilicon KIRIN710,4x ARM Mali G51 (1000 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,27;28,3.2
Huawei,Honor 8X,HWJSN-H,3680MB,Phone,HiSilicon KIRIN710,4x ARM Mali G51 (1000 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Huawei,Mate 20 Pro,HWLYA,5554MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 Mhz),1440x3120,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Huawei,PORSCHE DESIGN HUAWEI Mate RS,HWNEO,5656MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 Mhz),1440x2880,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Huawei,nova 3,HWPAR,3688MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Huawei,HONOR View20,HWPCT,5633MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 Mhz),1080x2310,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Huawei,Mate 20 lite,HWSNE,3679MB,Phone,HiSilicon KIRIN710,4x ARM Mali G51 (1000 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Huawei,Honor Magic 2,HWTNY,7549MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Huawei,nova 4,HWVCE,7663MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 Mhz),1080x2310,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Huawei,P30 Pro,HWVOG,7593MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Huawei,Nexus 6P,angler,2799MB,Phone,Qualcomm MSM8994,Qualcomm Adreno 430 (650 Mhz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,27,3.2
Infinix,Note 6,Infinix-X610,3760MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Infinix,NOTE,Infinix-X663,3765MB,Phone,Mediatek MT6769,ARM Mali G52 (820 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,Infinix NOTE 11,Infinix-X663B,5775MB,Phone,Mediatek MT6769,ARM Mali G52 (820 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Infinix,Infinix ZERO X NEO,Infinix-X6810,7698MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,Infinix ZERO X Pro,Infinix-X6811,7655MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,Infinix ZERO X,Infinix-X6811B,7693MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Infinix,Infinix ZERO 5G,Infinix-X6815,7646MB,Phone,Mediatek MT6877V/ZA,4x ARM Mali G68 (900 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Infinix,Infinix ZERO8,Infinix-X687,7694MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Infinix,Infinix ZERO 8i,Infinix-X687B,7694MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Infinix,NOTE 7,Infinix-X690,3807MB,Phone,Mediatek MT6769,ARM Mali G52 (820 Mhz),720x1640,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Infinix,NOTE 7,Infinix-X690B,5817MB,Phone,Mediatek MT6769,ARM Mali G52 (820 Mhz),720x1640,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Infinix,NOTE 7,Infinix-X690C,3807MB,Phone,Mediatek MT6769,ARM Mali G52 (820 Mhz),720x1640,320,arm64-v8a;armeabi;armeabi-v7a,,3.2
Infinix,NOTE 8,Infinix-X692,5810MB,Phone,Mediatek MT6769,ARM Mali G52 (820 Mhz),720x1640,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Infinix,NOTE 10 Pro,Infinix-X695,7622MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,NOTE 10 Pro,Infinix-X695C,7622MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,NOTE 10 Pro,Infinix-X695D,7622MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,NOTE 11 Pro,Infinix-X697,7819MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,NOTE 11S,Infinix-X698,7819MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Kyocera,DuraForce Ultra 5G,E7110,5447MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Kyocera,DIGNO SANGA edition,KC-S304,3437MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Kyocera,DuraSport 5G,KY21L-RG100,3437MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Kyocera,TORQUE(R) 5G,KYG01,5495MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Kyocera,TORQUE G04,KYV46,3735MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
LGE,V30+,L-01K,3717MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2880,640,arm64-v8a;armeabi;armeabi-v7a,28,3.2
LGE,LG style2,L-01L,3567MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
LGE,JOJO,L-02K,3722MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2880,640,arm64-v8a;armeabi;armeabi-v7a,,3.2
LGE,LG style3,L-41A,3648MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
LGE,LG V60 ThinQ 5G,L-51A,7676MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,LG VELVET,L-52A,5512MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,Q92,acelm,5512MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,K92,acexlm,5497MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
LGE,LG G8 ThinQ™,alphaamz,5474MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 Mhz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,,3.2
LGE,LG G8 ThinQ™,alphalm,5460MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
LGE,LG G8 ThinQ™,alphaplus,5460MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,G8s,betalm,5460MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2248,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,I project,blm,11314MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1876x2428,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
LGE,Nexus 5X,bullhead,1814MB,Phone,Qualcomm MSM8992,Qualcomm Adreno 418 (600 Mhz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,27,3.2
LGE,VELVET,caymanlm,5512MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,VELVET,caymanslm,5647MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,Q8,cv7an,3636MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 Mhz),1080x2160,420,armeabi;armeabi-v7a,,3.2
LGE,LG Stylo 5,cv7as,2809MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 Mhz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
LGE,LG Stylo 5+,cv7as-pr,2811MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 Mhz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
LGE,LG G7 fit,falcon,3773MB,Phone,Qualcomm MSM8996Pro,Qualcomm Adreno 530 (653 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,27;28,3.2
LGE,LG Stylo 7,fh50lm,3659MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 Mhz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
LGE,V50 ThinQ,flashlm,5423MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,LG V50 ThinQ,flashlmdd,5423MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,V30,joan,3717MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2880,640,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
LGE,V30+,joan,3717MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2880,640,arm64-v8a;armeabi;armeabi-v7a,28,3.2
LGE,LG G7 ThinQ,judyln,3648MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
LGE,LG V35 ThinQ,judyp,5647MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2
LGE,V40 ThinQ,judypn,5646MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
LGE,LG G6,lucye,3778MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1440x2880,640,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
LGE,VELVET,mcaymanlm,5462MB,Phone,Mediatek MT6883,5x ARM Mali G57 (654 Mhz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,K61,mdh40lm,3803MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
LGE,Stylo 6,mdh50lm,2794MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 Mhz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
LGE,LG Q6,mh,2891MB,Phone,Qualcomm MSM8940,Qualcomm Adreno 505 (450 Mhz),1080x2004,480,armeabi;armeabi-v7a,25;27,3.2
LGE,G8X ThinQ,mh2lm,7422MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
LGE,LG Q70,mh3,3629MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 Mhz),1080x2310,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,LG Q70,mh3-pl,3629MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 Mhz),1080x2310,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
LGE,LG Q6,mhn,2880MB,Phone,Qualcomm MSM8940,Qualcomm Adreno 505 (450 Mhz),1080x2160,480,armeabi;armeabi-v7a,25;27,3.2
LGE,LG Q9 One,phoenix_sprout,3722MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,VELVET 2 PRO,rainbowlm,7337MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
LGE,G Pad 5 10.1 FHD,tf10,3701MB,Tablet,Qualcomm MSM8996Pro,Qualcomm Adreno 530 (653 Mhz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2
LGE,G Pad 5 10.1 FHD,tf10w,3701MB,Tablet,Qualcomm MSM8996Pro,Qualcomm Adreno 530 (653 Mhz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,,3.2
LGE,V60 ThinQ,timelm,7676MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,LG WING,winglm,7506MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Lenovo,Lenovo Tab P11 5G,J607Z,5467MB,Tablet,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,,3.2
Lenovo,XiaoXin Pad Pro,J706F,5633MB,Tablet,Qualcomm SDM712,Qualcomm Adreno 616 (500 Mhz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,,3.2
Lenovo,Lenovo Tab P11 Pro,J706L,5633MB,Tablet,Qualcomm SDM712,Qualcomm Adreno 616 (500 Mhz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,,3.2
Lenovo,Lenovo Tab P12 Pro,Q706F,7659MB,Tablet,Qualcomm SDM855,Qualcomm Adreno 640 (585 Mhz),1600x2560,240,arm64-v8a;armeabi;armeabi-v7a,,3.2
Lenovo,Lenovo Tab P12 Pro,Q706Z,7659MB,Tablet,Qualcomm SDM855,Qualcomm Adreno 640 (585 Mhz),1600x2560,240,arm64-v8a;armeabi;armeabi-v7a,,3.2
Lenovo,小新 Pad GT,TB-J616F,3669MB,Tablet,Mediatek MT8183A,3x ARM Mali G72 (800 Mhz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Lenovo,Lenovo Tab P11 Plus,TB-J616X,3509MB,Tablet,Mediatek MT8788A,3x ARM Mali G72 (800 Mhz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,,3.2
Lenovo,Lenovo Yoga Tab 11,YT-J706F,3691MB,Tablet,Mediatek MT8788B,3x ARM Mali G72 (700 Mhz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,,3.2
Lenovo,Lenovo Yoga Tab 11,YT-J706X,3531MB,Tablet,Mediatek MT8788B,3x ARM Mali G72 (700 Mhz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,,3.2
Lenovo,Lenovo K13 Note,capri,3726MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 Mhz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,,3.2
Lenovo,Lenovo K13 Pro,caprip,5719MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 Mhz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,,3.2
Lenovo,Lenovo K12 Note,guamp,3725MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 Mhz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LitByLeia,LUME,LPD-10W,7694MB,Tablet,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,,3.2
Mi,Mi 11 X,aliothin,5615MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g(6),ali,2855MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 Mhz),1080x2160,480,armeabi;armeabi-v7a,26;28,3.2
Motorola,moto g(6),ali_n,2855MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 Mhz),1080x2160,480,armeabi;armeabi-v7a,28,3.2
Motorola,motorola one fusion,astro,3708MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 Mhz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
